odour stim;30/06/2021 Female2;;;;01/07/2021 Female2;;;;01/07/2021 Female5;;;;01/07/2021 Male6;;;;01/07/2021 Male8;;;;01/07/2021 Male9;;;;01/07/2021 Female11;;;
0;0.4951;0.4206;0.4314;0.07124;-0.1724;-0.1785;0.02395;-0.08408;-0.05467;0.4083;0.05206;0.4527;-0.2383;-0.0826;-0.197;-0.1037;-0.3543;-0.3578;-0.5136;-0.3844;0.4232;0.8699;0.5699;0.7739;0.6275;0.1898;0.924;0.4777
0;0.5301;0.4538;0.4648;0.09627;-0.1915;-0.1974;0.0003251;-0.1052;-0.02826;0.4477;0.08147;0.4933;-0.2842;-0.1379;-0.2454;-0.1577;-0.2763;-0.2802;-0.4548;-0.31;0.4291;0.8777;0.5765;0.7813;0.6351;0.1955;0.9331;0.4846
0;0.5967;0.5171;0.5286;0.144;-0.1607;-0.1668;0.03853;-0.07103;0.08666;0.6188;0.2094;0.6698;-0.2063;-0.04402;-0.1632;-0.06601;-0.255;-0.259;-0.4387;-0.2897;0.2461;0.6372;0.3746;0.5532;0.5755;0.1519;0.8626;0.4305
0;0.5513;0.474;0.4851;0.1115;-0.1179;-0.1243;0.09145;-0.02369;0.1648;0.7352;0.2963;0.7899;-0.2478;-0.09405;-0.207;-0.1149;-0.1298;-0.1345;-0.3444;-0.1704;0.3566;0.7824;0.4964;0.6909;0.5547;0.1367;0.8381;0.4116
0;0.4296;0.3583;0.3686;0.02427;-0.1088;-0.1153;0.1026;-0.01367;0.2671;0.8877;0.4102;0.9472;-0.2431;-0.08843;-0.2021;-0.1094;-0.05993;-0.06497;-0.2918;-0.1037;0.4238;0.8708;0.5706;0.7747;0.6217;0.1856;0.9172;0.4724
0;0.6268;0.5457;0.5575;0.1656;-0.1357;-0.142;0.06935;-0.04346;0.3306;0.9822;0.4808;1.0447;-0.2514;-0.09841;-0.2108;-0.1192;-0.07875;-0.08368;-0.306;-0.1217;0.3667;0.7957;0.5076;0.7035;0.4979;0.09511;0.7708;0.36
0;0.4779;0.4042;0.4149;0.05888;-0.1575;-0.1636;0.04242;-0.06755;0.3977;1.0822;0.5555;1.1478;-0.2331;-0.07629;-0.1915;-0.09754;-0.08792;-0.0928;-0.3129;-0.1304;0.4253;0.8727;0.5723;0.7766;0.5962;0.167;0.887;0.4492
0;0.5327;0.4563;0.4674;0.09818;-0.1429;-0.1491;0.0605;-0.05138;0.4669;1.1853;0.6325;1.2542;-0.2854;-0.1393;-0.2466;-0.1591;-0.07686;-0.0818;-0.3045;-0.1199;0.3724;0.8032;0.5139;0.7106;0.5788;0.1543;0.8665;0.4335
0;0.5284;0.4522;0.4632;0.09505;-0.1352;-0.1415;0.06999;-0.04289;0.5546;1.3159;0.7301;1.3889;-0.2933;-0.1489;-0.255;-0.1685;-0.09004;-0.09492;-0.3145;-0.1324;0.3748;0.8064;0.5166;0.7137;0.597;0.1676;0.888;0.45
0;0.5388;0.4621;0.4732;0.1025;-0.07171;-0.07847;0.1486;0.02741;0.4994;1.2338;0.6687;1.3041;-0.2848;-0.1386;-0.246;-0.1584;-0.0563;-0.06135;-0.289;-0.1003;0.3496;0.7732;0.4887;0.6822;0.4626;0.06935;0.7292;0.328
0;0.5752;0.4967;0.508;0.1286;-0.1218;-0.1282;0.08661;-0.02802;0.4708;1.1911;0.6368;1.2601;-0.162;0.009273;-0.1166;-0.01395;-0.01999;-0.02523;-0.2617;-0.06563;0.2885;0.6929;0.4213;0.606;0.3621;-0.004188;0.6103;0.2367
0;0.5303;0.454;0.465;0.09643;-0.1047;-0.1112;0.1078;-0.009077;0.4474;1.1563;0.6109;1.2242;-0.2248;-0.06633;-0.1827;-0.08781;-0.1642;-0.1686;-0.3703;-0.2031;0.379;0.8119;0.5212;0.7189;0.3357;-0.02344;0.5791;0.2128
0;0.5772;0.4986;0.51;0.1301;-0.1117;-0.1182;0.09904;-0.0169;0.3804;1.0565;0.5363;1.1213;-0.1889;-0.02308;-0.1449;-0.04555;-0.007336;-0.01265;-0.2522;-0.05357;0.3711;0.8014;0.5124;0.709;0.365;-0.002011;0.6138;0.2394
0;0.6622;0.5793;0.5913;0.1909;-0.1642;-0.1703;0.03419;-0.07491;0.4271;1.126;0.5882;1.193;-0.2621;-0.1112;-0.222;-0.1317;-0.1142;-0.1189;-0.3327;-0.1555;0.4742;0.937;0.6263;0.8376;0.3457;-0.01614;0.5909;0.2218
0;0.6504;0.5681;0.58;0.1825;-0.11;-0.1165;0.1012;-0.01501;0.4489;1.1585;0.6125;1.2265;-0.2315;-0.07444;-0.1898;-0.09573;0.0877;0.08188;-0.1806;0.03704;0.4061;0.8475;0.5511;0.7527;0.3213;-0.03399;0.5621;0.1997
0;0.5875;0.5084;0.5199;0.1375;-0.1323;-0.1387;0.07356;-0.03969;0.4198;1.1151;0.5801;1.1818;-0.03213;0.1657;0.02038;0.1389;-0.0697;-0.07468;-0.2991;-0.113;0.451;0.9065;0.6007;0.8087;0.3145;-0.03895;0.5541;0.1935
0;0.6799;0.5962;0.6083;0.2036;-0.1769;-0.1829;0.01837;-0.08906;0.4382;1.1425;0.6006;1.21;-0.1738;-0.004879;-0.1289;-0.02777;0.1266;0.1206;-0.1512;0.07415;0.4795;0.9439;0.632;0.8441;0.311;-0.04153;0.5499;0.1903
0;0.5922;0.5128;0.5243;0.1408;-0.1854;-0.1913;0.007949;-0.09838;0.4897;1.2193;0.658;1.2892;-0.04388;0.1516;0.007999;0.1251;-0.03854;-0.04369;-0.2757;-0.08332;0.4394;0.8912;0.5878;0.7941;0.2946;-0.05351;0.5305;0.1754
0;0.5823;0.5035;0.5149;0.1337;-0.17;-0.176;0.02697;-0.08137;0.4681;1.1872;0.6339;1.2561;-0.2503;-0.09702;-0.2096;-0.1178;0.1825;0.1762;-0.1091;0.1275;0.5262;1.0053;0.6836;0.9023;0.3778;0.007337;0.6289;0.251
0;0.5517;0.4744;0.4855;0.1118;-0.1981;-0.2039;-0.00778;-0.1125;0.643;1.4476;0.8285;1.5247;-0.2954;-0.1513;-0.2571;-0.1708;0.004847;-0.0005343;-0.243;-0.04196;0.5383;1.0212;0.6969;0.9174;0.354;-0.01007;0.6008;0.2294
0;0.6103;0.53;0.5416;0.1538;-0.1935;-0.1994;-0.002148;-0.1074;0.5402;1.2946;0.7142;1.3669;-0.2312;-0.07404;-0.1895;-0.09535;0.1056;0.09967;-0.1671;0.05409;0.5496;1.0361;0.7094;0.9316;0.4216;0.03933;0.6806;0.2907
0;0.4857;0.4117;0.4224;0.06451;-0.1736;-0.1796;0.02248;-0.08539;0.5621;1.3272;0.7385;1.4005;-0.3001;-0.1571;-0.2622;-0.1765;-0.03137;-0.03656;-0.2703;-0.07649;0.4906;0.9585;0.6443;0.858;0.475;0.07838;0.7438;0.3392
0;0.4462;0.3741;0.3846;0.0362;-0.2109;-0.2166;-0.02362;-0.1266;0.7653;1.6299;0.9646;1.7127;-0.1616;0.009838;-0.1161;-0.01339;0.1341;0.1281;-0.1456;0.08131;0.4444;0.8977;0.5933;0.8003;0.5443;0.1291;0.8258;0.4022
0;0.4657;0.3926;0.4032;0.05013;-0.2102;-0.2159;-0.02274;-0.1258;0.7581;1.6191;0.9566;1.7016;-0.1829;-0.01585;-0.1385;-0.03849;0.04057;0.03499;-0.2161;-0.007902;0.4992;0.9699;0.6538;0.8687;0.5911;0.1633;0.8811;0.4447
0;0.4306;0.3593;0.3696;0.02502;-0.2219;-0.2275;-0.0372;-0.1388;0.6411;1.4448;0.8264;1.5218;-0.07654;0.1122;-0.02643;0.08665;0.1513;0.1451;-0.1326;0.09769;0.4933;0.9621;0.6473;0.8614;0.5088;0.1031;0.7837;0.3699
0;0.4163;0.3457;0.3559;0.01474;-0.1984;-0.2043;-0.008188;-0.1128;0.545;1.3017;0.7194;1.3742;0.06288;0.2802;0.1205;0.2507;0.09337;0.08752;-0.1763;0.04245;0.463;0.9222;0.6138;0.8235;0.4856;0.08614;0.7563;0.3489
0;0.4482;0.376;0.3864;0.03759;-0.1908;-0.1967;0.001277;-0.1044;0.7249;1.5697;0.9197;1.6506;-0.102;0.08156;-0.05329;0.05668;0.1039;0.09795;-0.1684;0.05245;0.3697;0.7997;0.511;0.7073;0.4634;0.06989;0.7301;0.3287
0;0.4423;0.3704;0.3808;0.03336;-0.1199;-0.1263;0.08898;-0.0259;0.6337;1.4338;0.8181;1.5104;-0.1366;0.03987;-0.08977;0.01595;0.1275;0.1215;-0.1506;0.07498;0.4595;0.9176;0.61;0.8192;0.3744;0.004812;0.6248;0.2479
0;0.4281;0.3569;0.3672;0.0232;-0.09553;-0.1021;0.1191;0.001044;0.6875;1.5139;0.878;1.5931;-0.1252;0.05361;-0.07775;0.02937;0.1937;0.1873;-0.1007;0.1381;0.4424;0.8951;0.5911;0.7978;0.3648;-0.002196;0.6135;0.2392
0;0.4258;0.3547;0.365;0.02154;-0.03166;-0.03872;0.1981;0.07173;0.6848;1.51;0.8751;1.5891;-0.02017;0.1801;0.03299;0.153;0.1556;0.1494;-0.1294;0.1017;0.4142;0.8581;0.56;0.7627;0.3563;-0.008396;0.6035;0.2315
0;0.444;0.372;0.3824;0.0346;0.01855;0.01113;0.2603;0.1273;0.6489;1.4565;0.8351;1.5338;-0.05129;0.1426;0.0001823;0.1164;0.1547;0.1485;-0.1301;0.1009;0.4111;0.854;0.5566;0.7588;0.4521;0.06165;0.7167;0.3184
0;0.5296;0.4534;0.4644;0.09596;0.02347;0.01601;0.2663;0.1328;0.7233;1.5672;0.9178;1.6481;-0.03307;0.1646;0.01939;0.1378;0.1507;0.1445;-0.1331;0.09711;0.4123;0.8556;0.5579;0.7603;0.4528;0.06212;0.7175;0.319
0;0.4954;0.4209;0.4317;0.07146;0.01371;0.006325;0.2543;0.122;0.6141;1.4046;0.7964;1.4804;0.0004411;0.2049;0.05472;0.1772;0.3468;0.3395;0.0146;0.284;0.5157;0.9914;0.672;0.8892;0.4635;0.06999;0.7302;0.3288
0;0.462;0.3891;0.3996;0.04749;-0.0133;-0.02049;0.2208;0.09205;0.5628;1.3281;0.7392;1.4015;0.009221;0.2155;0.06398;0.1876;0.2235;0.217;-0.07824;0.1665;0.4458;0.8997;0.5949;0.8021;0.4914;0.09038;0.7632;0.3541
0;0.5048;0.4298;0.4407;0.0782;-0.01676;-0.02393;0.2166;0.08823;0.6065;1.3933;0.7879;1.4687;-0.06555;0.1255;-0.01485;0.09958;0.2113;0.2048;-0.08745;0.1549;0.5227;1.0007;0.6797;0.898;0.531;0.1193;0.81;0.3901
0;0.4828;0.4089;0.4196;0.06241;-0.01462;-0.0218;0.2192;0.0906;0.4595;1.1743;0.6243;1.2428;0.00762;0.2136;0.06229;0.1857;0.3021;0.2951;-0.01905;0.2414;0.4568;0.9141;0.607;0.8158;0.554;0.1362;0.8372;0.411
0;0.5262;0.4501;0.4611;0.09351;-0.04455;-0.05151;0.1822;0.05747;0.5114;1.2515;0.682;1.3225;-0.06222;0.1295;-0.01134;0.1035;0.05875;0.05308;-0.2024;0.009435;0.4287;0.8772;0.5761;0.7809;0.5897;0.1622;0.8793;0.4433
0;0.4397;0.3679;0.3783;0.03152;-0.01247;-0.01967;0.2219;0.09297;0.508;1.2466;0.6783;1.3174;-0.02277;0.177;0.03025;0.1499;0.2309;0.2243;-0.07271;0.1735;0.4773;0.941;0.6296;0.8414;0.5633;0.1429;0.8482;0.4194
0;0.4471;0.375;0.3854;0.03686;-0.02864;-0.03572;0.2019;0.07508;0.4363;1.1398;0.5985;1.2072;-0.0646;0.1266;-0.01385;0.1007;0.08334;0.07754;-0.1838;0.03288;0.4282;0.8765;0.5754;0.7802;0.4454;0.05672;0.7088;0.3123
0;0.4006;0.3308;0.3409;0.00354;-0.01001;-0.01723;0.2249;0.0957;0.4223;1.1188;0.5829;1.1856;-0.02201;0.1779;0.03106;0.1508;0.2256;0.219;-0.0767;0.1685;0.4934;0.9621;0.6473;0.8614;0.4146;0.03422;0.6724;0.2844
0;0.392;0.3226;0.3327;-0.002641;0.03416;0.02663;0.2796;0.1446;0.4465;1.1549;0.6098;1.2228;-0.001608;0.2025;0.05256;0.1748;-0.04141;-0.04655;-0.2778;-0.08606;0.5372;1.0198;0.6958;0.9161;0.4403;0.05302;0.7028;0.3077
0;0.3878;0.3186;0.3286;-0.005665;0.09541;0.08743;0.3554;0.2124;0.3786;1.0538;0.5343;1.1184;-0.002055;0.2019;0.05209;0.1743;0.2086;0.2021;-0.08949;0.1523;0.5287;1.0085;0.6863;0.9054;0.4182;0.03687;0.6767;0.2877
0;0.434;0.3625;0.3728;0.02741;0.005374;-0.001953;0.244;0.1127;0.484;1.2107;0.6515;1.2804;0.003713;0.2089;0.05817;0.1811;-0.04167;-0.04681;-0.278;-0.08631;0.5453;1.0303;0.7046;0.9261;0.3841;0.01194;0.6363;0.2567
0;0.4622;0.3893;0.3999;0.04766;-0.01368;-0.02087;0.2204;0.09164;0.4976;1.231;0.6666;1.3013;0.002137;0.207;0.05651;0.1792;0.09893;0.09305;-0.1721;0.04775;0.45;0.9052;0.5995;0.8074;0.3987;0.02261;0.6536;0.27
0;0.4107;0.3404;0.3506;0.01077;-0.08428;-0.09095;0.133;0.0135;0.4571;1.1708;0.6217;1.2391;0.02134;0.2301;0.07675;0.2018;0.00454;-0.0008391;-0.2432;-0.04225;0.4711;0.9329;0.6228;0.8336;0.3337;-0.02494;0.5767;0.2109
0;0.3443;0.2773;0.2869;-0.03685;-0.07585;-0.08258;0.1435;0.02283;0.5177;1.261;0.6891;1.3322;0.03285;0.244;0.08888;0.2154;0.08088;0.07509;-0.1857;0.03053;0.4516;0.9073;0.6013;0.8094;0.3579;-0.007266;0.6053;0.2329
0;0.3325;0.2661;0.2757;-0.04527;-0.01584;-0.02301;0.2177;0.08925;0.5512;1.3108;0.7263;1.3836;0.1833;0.4252;0.2475;0.3925;0.02469;0.01921;-0.228;-0.02303;0.5132;0.9882;0.6693;0.8862;0.2918;-0.05555;0.5272;0.1729
0;0.327;0.2609;0.2704;-0.0492;-0.02515;-0.03226;0.2062;0.07894;0.582;1.3568;0.7607;1.4311;0.2146;0.4629;0.2805;0.4292;0.1526;0.1464;-0.1317;0.09887;0.4941;0.9632;0.6482;0.8624;0.3389;-0.02116;0.5828;0.2156
0;0.2911;0.2268;0.2361;-0.07492;0.01674;0.009328;0.258;0.1253;0.5769;1.3492;0.755;1.4232;0.03194;0.2429;0.08793;0.2143;0.1268;0.1207;-0.1511;0.07427;0.5247;1.0033;0.6819;0.9004;0.2442;-0.09038;0.4709;0.1296
0;0.3359;0.2693;0.279;-0.04283;0.06118;0.05345;0.313;0.1745;0.5925;1.3724;0.7723;1.4471;0.04292;0.2561;0.0995;0.2272;0.1794;0.1731;-0.1115;0.1245;0.4302;0.8792;0.5777;0.7827;0.3125;-0.04039;0.5517;0.1917
0;0.377;0.3083;0.3183;-0.01342;0.009207;0.001852;0.2487;0.117;0.5031;1.2392;0.6728;1.3098;-0.005483;0.1978;0.04847;0.1703;0.1395;0.1334;-0.1415;0.08646;0.4415;0.8939;0.5901;0.7967;0.3272;-0.02965;0.5691;0.2051
0;0.2962;0.2316;0.241;-0.07127;0.01742;0.01;0.2589;0.1261;0.5893;1.3677;0.7688;1.4423;0.01901;0.2273;0.07429;0.1991;0.1603;0.1541;-0.1259;0.1063;0.395;0.8329;0.5388;0.7388;0.345;-0.01665;0.5901;0.2212
0;0.3189;0.2532;0.2627;-0.05504;-0.06959;-0.07637;0.1512;0.02976;0.5037;1.2402;0.6735;1.3108;-0.03265;0.1651;0.01983;0.1383;0.03382;0.02828;-0.2212;-0.01434;0.3876;0.8232;0.5307;0.7296;0.4382;0.05147;0.7003;0.3058
0;0.3005;0.2357;0.2451;-0.0682;-0.05289;-0.05979;0.1719;0.04824;0.5163;1.2589;0.6875;1.3301;0.08146;0.3025;0.1401;0.2726;-0.03351;-0.03868;-0.2719;-0.07853;0.35;0.7738;0.4892;0.6827;0.3065;-0.04479;0.5446;0.1863
0;0.2493;0.187;0.196;-0.1049;-0.13;-0.1363;0.07651;-0.03706;0.5345;1.2861;0.7078;1.3581;0.08838;0.3109;0.1474;0.2807;-0.06279;-0.06781;-0.2939;-0.1064;0.322;0.737;0.4584;0.6479;0.3437;-0.01764;0.5885;0.22
0;0.2223;0.1613;0.1701;-0.1243;-0.1508;-0.157;0.05068;-0.06016;0.3774;1.0519;0.5329;1.1166;-0.003519;0.2002;0.05055;0.1726;-0.2202;-0.2244;-0.4125;-0.2565;0.4175;0.8625;0.5637;0.7669;0.4142;0.03391;0.6719;0.284
0;0.1573;0.09962;0.108;-0.1708;-0.07867;-0.08538;0.14;0.01971;0.5102;1.2498;0.6807;1.3206;0.1014;0.3266;0.1612;0.2961;-0.1013;-0.1061;-0.323;-0.1432;0.2752;0.6755;0.4067;0.5895;0.4009;0.02419;0.6562;0.2719
0;0.1955;0.136;0.1446;-0.1434;-0.124;-0.1304;0.08383;-0.03051;0.4799;1.2046;0.647;1.2741;0.01065;0.2172;0.06548;0.1892;-0.2512;-0.2552;-0.4359;-0.286;0.2336;0.6208;0.3608;0.5376;0.4901;0.08946;0.7617;0.353
0;0.2346;0.1731;0.182;-0.1154;-0.1816;-0.1875;0.01267;-0.09416;0.4271;1.126;0.5882;1.1929;0.102;0.3273;0.1618;0.2968;-0.2116;-0.2158;-0.4061;-0.2483;0.2677;0.6656;0.3984;0.5801;0.517;0.1091;0.7935;0.3774
0;0.276;0.2124;0.2216;-0.08579;-0.1993;-0.2052;-0.009325;-0.1138;0.4886;1.2176;0.6567;1.2875;0.08253;0.3038;0.1413;0.2738;-0.3025;-0.3063;-0.4746;-0.335;0.3302;0.7477;0.4673;0.658;0.3869;0.01396;0.6396;0.2592
0;0.2714;0.208;0.2171;-0.08909;-0.1003;-0.1069;0.1132;-0.004257;0.4296;1.1297;0.591;1.1968;0.05697;0.273;0.1143;0.2437;-0.1174;-0.1221;-0.3351;-0.1585;0.3421;0.7634;0.4805;0.6729;0.299;-0.05032;0.5357;0.1794
0;0.3698;0.3015;0.3114;-0.01855;-0.02869;-0.03577;0.2018;0.07503;0.2864;0.9164;0.4316;0.9767;0.1813;0.4228;0.2454;0.3901;-0.1397;-0.1443;-0.3519;-0.1797;0.2795;0.6811;0.4114;0.5948;0.3459;-0.01601;0.5912;0.222
0;0.3486;0.2814;0.2911;-0.03374;-0.08744;-0.09409;0.1291;0.01;0.3339;0.9872;0.4845;1.0498;0.2333;0.4854;0.3002;0.4512;-0.03193;-0.03712;-0.2707;-0.07702;0.2729;0.6725;0.4042;0.5866;0.3251;-0.03118;0.5666;0.2032
0;0.3038;0.2388;0.2482;-0.06586;-0.02389;-0.03101;0.2077;0.08033;0.225;0.8249;0.3633;0.8824;0.1677;0.4065;0.2311;0.3741;-0.07776;-0.0827;-0.3052;-0.1207;0.2669;0.6646;0.3975;0.5791;0.3361;-0.02314;0.5796;0.2131
0;0.3414;0.2746;0.2842;-0.03887;0.01867;0.01125;0.2604;0.1274;0.2756;0.9003;0.4196;0.9602;0.07088;0.2898;0.129;0.2601;-0.03511;-0.04028;-0.2731;-0.08005;0.2212;0.6046;0.3472;0.5222;0.3303;-0.02741;0.5727;0.2078
0;0.3391;0.2723;0.282;-0.04058;-0.1098;-0.1162;0.1015;-0.0147;0.3784;1.0535;0.5341;1.1182;0.01202;0.2189;0.06693;0.1909;0.1583;0.1521;-0.1274;0.1043;0.1776;0.5472;0.299;0.4678;0.3072;-0.04429;0.5454;0.1869
0;0.3817;0.3128;0.3228;-0.01004;-0.005849;-0.01309;0.2301;0.1003;0.2842;0.9132;0.4292;0.9734;0.02466;0.2341;0.08026;0.2057;0.3208;0.3137;-0.004939;0.2593;0.1901;0.5636;0.3128;0.4833;0.2885;-0.05798;0.5233;0.1699
0;0.3725;0.3041;0.314;-0.0166;-0.03235;-0.0394;0.1973;0.07098;0.3807;1.0569;0.5366;1.1217;0.01925;0.2276;0.07455;0.1994;0.4773;0.4694;0.1129;0.4085;0.2379;0.6265;0.3656;0.543;0.2759;-0.0672;0.5084;0.1584
0;0.4644;0.3914;0.4019;0.04921;-0.02506;-0.03217;0.2063;0.07904;0.3284;0.9791;0.4784;1.0414;0.0981;0.3226;0.1577;0.2921;0.1646;0.1583;-0.1227;0.1103;0.2741;0.6741;0.4055;0.5881;0.2278;-0.1024;0.4515;0.1148
0;0.3835;0.3145;0.3245;-0.008741;0.02357;0.01611;0.2665;0.1329;0.2875;0.918;0.4328;0.9784;0.01318;0.2203;0.06815;0.1922;0.3618;0.3545;0.02593;0.2984;0.3658;0.7946;0.5067;0.7025;0.2408;-0.09285;0.4669;0.1266
0;0.373;0.3046;0.3145;-0.01625;0.02481;0.01734;0.268;0.1342;0.3082;0.9489;0.4559;1.0103;0.08945;0.3122;0.1486;0.282;0.08239;0.07659;-0.1846;0.03197;0.3393;0.7596;0.4773;0.6693;0.2934;-0.05441;0.5291;0.1743
0;0.3129;0.2474;0.2569;-0.05934;0.0046;-0.002722;0.243;0.1119;0.3255;0.9747;0.4752;1.0369;0.05809;0.2744;0.1155;0.2451;0.353;0.3458;0.01933;0.29;0.2373;0.6257;0.3649;0.5423;0.2298;-0.1009;0.4539;0.1166
0;0.249;0.1867;0.1957;-0.1051;-0.02748;-0.03457;0.2033;0.07636;0.432;1.1333;0.5936;1.2004;0.09965;0.3244;0.1593;0.294;0.2371;0.2304;-0.06803;0.1794;0.1522;0.5139;0.271;0.4362;0.154;-0.1563;0.3642;0.04773
0;0.1824;0.1234;0.1319;-0.1529;0.05352;0.04584;0.3035;0.166;0.5799;1.3536;0.7583;1.4277;0.1233;0.353;0.1843;0.3218;0.3423;0.3351;0.01123;0.2798;0.2174;0.5996;0.343;0.5175;0.1713;-0.1437;0.3848;0.06349
0;0.1591;0.1014;0.1097;-0.1695;-0.03905;-0.04606;0.189;0.06356;0.4754;1.1979;0.6419;1.2671;0.1791;0.4201;0.2431;0.3875;0.342;0.3348;0.01104;0.2795;0.1874;0.5601;0.3098;0.48;0.1868;-0.1323;0.4031;0.07756
0;0.1695;0.1112;0.1196;-0.1621;0.02469;0.01722;0.2679;0.1341;0.6053;1.3915;0.7866;1.4669;0.05252;0.2677;0.1096;0.2385;0.345;0.3378;0.01325;0.2823;0.1612;0.5257;0.281;0.4474;0.1914;-0.129;0.4085;0.08172
0;0.1756;0.117;0.1255;-0.1577;0.00552;-0.001808;0.2441;0.1129;0.5928;1.3729;0.7727;1.4477;0.02685;0.2368;0.08256;0.2083;0.2855;0.2786;-0.03157;0.2256;0.1286;0.4829;0.245;0.4067;0.1997;-0.1229;0.4183;0.08924
0;0.1918;0.1324;0.141;-0.1461;-0.01089;-0.0181;0.2238;0.09473;0.5518;1.3118;0.727;1.3846;-0.01576;0.1854;0.03764;0.1582;0.1334;0.1273;-0.1461;0.0806;0.04482;0.3728;0.1526;0.3023;0.1592;-0.1525;0.3705;0.05254
0;0.1548;0.09723;0.1055;-0.1726;0.01596;0.008561;0.2571;0.1244;0.525;1.2718;0.6971;1.3434;0.0408;0.2536;0.09727;0.2247;0.2172;0.2106;-0.08304;0.1605;0.07397;0.4111;0.1847;0.3387;0.1902;-0.1299;0.407;0.08061
