odour stim;06/11/2020 Female6;;;;06/11/2020 Male7;;;;06/11/2020 Female8;;;;06/11/2020 Female9;;;;06/11/2020 Female10;;;;06/11/2020 Female11;;;;06/11/2020 Male12;;;;09/11/2020 Male3;;;;09/11/2020 Male4;;;;09/11/2020 Female5;;;;09/11/2020 Male6;;;;09/11/2020 Male7;;;;09/11/2020 Female8;;;;09/11/2020 Male9;;;;09/11/2020 Female10;;;
0;0.5077;0.6828;0.317;0.5405;0.04121;0.3481;0.4328;0.06488;0.1745;-0.04518;0.248;0.1772;0.0811;-0.004619;0.1876;0.7516;0.2953;2.9151;2.0972;1.7148;-0.2117;-0.03478;-0.3629;-0.2444;0.227;-0.2317;-0.1702;-0.2064;-0.04228;-0.08695;-0.04787;-0.004708;0.02891;0.3811;0.2361;0.5406;0.3399;0.02706;-0.228;-0.1873;0.2002;0.5693;0.09744;0.2409;0.1391;0.08549;-0.3704;-0.5506;0.4097;0.2691;0.595;-0.05795;0.3303;0.1196;0.347;0.4633;0.1117;-0.06211;-0.08047;0.09077
0;0.5995;0.7853;0.3972;0.6343;-0.008654;0.2836;0.3642;0.01389;0.1199;-0.08961;0.1899;0.1224;0.09425;0.007491;0.2021;0.7729;0.2221;2.6938;1.9221;1.5613;-0.1051;0.09572;-0.2768;-0.1423;0.2174;-0.2377;-0.1767;-0.2126;-0.03109;-0.07629;-0.03675;0.006913;0.1383;0.528;0.3675;0.7044;0.373;0.05241;-0.2089;-0.1672;0.1451;0.4973;0.04713;0.184;0.2238;0.1662;-0.3235;-0.5172;0.2477;0.1232;0.4117;-0.1662;0.6283;0.3704;0.6487;0.791;0.05236;-0.1122;-0.1296;0.03253
0;0.5967;0.7822;0.3948;0.6315;0.01192;0.3102;0.3925;0.03493;0.1368;-0.07588;0.2078;0.1393;0.1385;0.04827;0.2507;0.8447;0.3311;3.0232;2.1827;1.7898;-0.1102;0.08955;-0.2809;-0.1471;0.2793;-0.199;-0.1348;-0.1726;-0.1213;-0.1623;-0.1264;-0.08685;0.01243;0.359;0.2163;0.5159;0.3649;0.0462;-0.2136;-0.1722;0.2343;0.6139;0.1286;0.2762;0.21;0.153;-0.3312;-0.5226;0.2076;0.08704;0.3663;-0.1931;0.5011;0.2634;0.5199;0.6511;0.06049;-0.1053;-0.1228;0.0405
0;0.6126;0.7999;0.4086;0.6476;-0.02168;0.2667;0.3463;0.0005603;0.01607;-0.174;0.07958;0.01833;0.2111;0.1151;0.3305;0.9623;0.3976;3.2244;2.3418;1.9292;-0.08037;0.126;-0.2568;-0.1186;0.01075;-0.3672;-0.3165;-0.3463;-0.02617;-0.07159;-0.03185;0.01203;0.09472;0.4695;0.3151;0.6391;0.3601;0.04251;-0.2163;-0.1751;0.2384;0.6193;0.1324;0.2805;0.2552;0.1962;-0.3062;-0.5048;0.1529;0.03781;0.3044;-0.2296;0.4972;0.2601;0.516;0.6469;0.02175;-0.138;-0.1549;0.002491
0;0.6662;0.8597;0.4555;0.7024;0.01667;0.3164;0.399;0.03978;0.1405;-0.07284;0.2118;0.1431;0.1875;0.09337;0.3045;0.9241;0.4646;3.4268;2.502;2.0696;-0.1215;0.07561;-0.2901;-0.158;0.08018;-0.3237;-0.2695;-0.3014;-0.06493;-0.1086;-0.07039;-0.02825;0.0767;0.4453;0.2935;0.6122;0.3075;0.00218;-0.2467;-0.207;0.1924;0.5591;0.09034;0.2329;0.2748;0.2148;-0.2954;-0.4971;0.1785;0.06084;0.3333;-0.2125;0.3855;0.1661;0.4029;0.524;0.01565;-0.1432;-0.1599;-0.003498
0;0.603;0.7892;0.4003;0.6379;0.05024;0.3598;0.4452;0.07413;0.0884;-0.1152;0.1564;0.09083;0.2179;0.1214;0.3379;0.9734;0.4301;3.3227;2.4196;1.9974;-0.001161;0.223;-0.1928;-0.04265;0.05707;-0.3382;-0.2851;-0.3163;0.002664;-0.04411;-0.003189;0.04199;0.1708;0.5716;0.4065;0.7531;0.3256;0.01607;-0.2362;-0.196;0.2435;0.626;0.1371;0.2858;0.2643;0.2048;-0.3012;-0.5012;0.2239;0.1017;0.3847;-0.1822;0.4952;0.2584;0.5139;0.6446;0.05801;-0.1074;-0.1249;0.03807
0;0.6706;0.8647;0.4594;0.707;-0.0753;0.1973;0.2725;-0.05428;0.1178;-0.09129;0.1877;0.1203;0.2373;0.1392;0.3592;1.0048;0.4586;3.4087;2.4877;2.0571;0.09317;0.3385;-0.1165;0.04777;0.1725;-0.2659;-0.2071;-0.2417;-0.008067;-0.05434;-0.01386;0.03084;0.0732;0.4406;0.2893;0.6069;0.3469;0.03237;-0.224;-0.1831;0.2288;0.6068;0.1237;0.2706;0.3155;0.2536;-0.2729;-0.481;0.4872;0.3388;0.6827;-0.006172;0.6063;0.3519;0.6265;0.7669;0.02466;-0.1356;-0.1525;0.005349
0;0.7207;0.9206;0.5031;0.7581;-0.1508;0.09952;0.1686;-0.1315;0.1969;-0.027;0.2717;0.1996;0.2355;0.1375;0.3572;1.0017;0.7201;4.199;3.1129;2.6051;0.03538;0.2677;-0.1633;-0.007626;0.1353;-0.2892;-0.2322;-0.2657;0.04946;0.0005041;0.04333;0.09062;0.04087;0.3972;0.2504;0.5585;0.2714;-0.02548;-0.2675;-0.2289;0.2669;0.6566;0.1585;0.31;0.2547;0.1957;-0.3065;-0.505;0.6107;0.4499;0.8224;0.07632;0.5735;0.3243;0.5932;0.7307;0.01197;-0.1463;-0.163;-0.007109
0;0.7549;0.9588;0.533;0.7931;-0.1021;0.1626;0.2356;-0.08166;0.2144;-0.01281;0.2903;0.2171;0.2681;0.1676;0.3931;1.0547;0.6736;4.0587;3.0019;2.5078;0.1662;0.428;-0.0575;0.1178;0.05533;-0.3393;-0.2863;-0.3175;0.05845;0.009078;0.05227;0.09997;0.1769;0.5798;0.4139;0.7622;0.2479;-0.04351;-0.281;-0.2431;0.2821;0.6764;0.1723;0.3256;0.1923;0.1362;-0.341;-0.5296;0.6271;0.4647;0.841;0.08732;0.5747;0.3253;0.5944;0.7321;-0.002;-0.1581;-0.1745;-0.02081
0;0.733;0.9343;0.5138;0.7707;0.09938;0.4235;0.5129;0.1244;0.2685;0.03121;0.3478;0.2713;0.2736;0.1726;0.3991;1.0635;0.6263;3.9155;2.8886;2.4085;0.1936;0.4614;-0.03541;0.144;0.2125;-0.2409;-0.18;-0.2158;-0.01311;-0.05914;-0.01887;0.0256;0.174;0.5759;0.4104;0.7579;0.2014;-0.07913;-0.3078;-0.2713;0.2812;0.6753;0.1715;0.3247;0.1585;0.104;-0.3596;-0.5429;0.6189;0.4573;0.8317;0.08182;0.5645;0.3167;0.5841;0.7208;-0.05937;-0.2065;-0.222;-0.0771
0;0.8741;1.0917;0.6371;0.9148;0.1102;0.4375;0.5277;0.1354;0.2329;0.002243;0.3099;0.2356;0.3606;0.2527;0.4946;1.2045;0.7086;4.1643;3.0854;2.581;0.2964;0.5874;0.04771;0.2426;0.1122;-0.3037;-0.2479;-0.2807;0.04805;-0.0008345;0.04194;0.08917;0.2236;0.6424;0.4699;0.8321;0.2126;-0.07056;-0.3013;-0.2646;0.238;0.6187;0.132;0.28;0.2563;0.1972;-0.3056;-0.5043;0.656;0.4907;0.8736;0.1066;0.4884;0.2527;0.5071;0.6372;0.07936;-0.08941;-0.1072;0.05901
0;0.8542;1.0696;0.6197;0.8945;0.1161;0.4451;0.5359;0.1415;0.236;0.004763;0.3132;0.2387;0.3516;0.2444;0.4848;1.1899;0.8272;4.5228;3.369;2.8296;0.2755;0.5618;0.03084;0.2226;-0.01018;-0.3803;-0.3306;-0.3598;-0.02376;-0.0693;-0.02946;0.01454;0.2069;0.6201;0.4499;0.8072;0.2353;-0.05311;-0.2882;-0.2507;0.2537;0.6393;0.1464;0.2963;0.4311;0.3638;-0.209;-0.4354;0.9328;0.7399;1.1869;0.2916;0.8038;0.5182;0.8265;0.9841;0.03713;-0.125;-0.1422;0.01758
0;0.8244;1.0363;0.5937;0.8641;0.1334;0.4675;0.5597;0.1592;0.2895;0.04823;0.3701;0.2923;0.318;0.2135;0.4479;1.1355;0.8276;4.524;3.37;2.8304;0.3433;0.6448;0.08561;0.2875;-0.006987;-0.3783;-0.3284;-0.3578;0.05458;0.005391;0.04843;0.09595;0.213;0.6282;0.4572;0.8162;0.262;-0.03266;-0.2729;-0.2346;0.273;0.6646;0.1641;0.3163;0.4276;0.3605;-0.2109;-0.4368;0.9506;0.7559;1.207;0.3035;0.7237;0.4507;0.7453;0.8959;0.03315;-0.1284;-0.1455;0.01367
0;0.8395;1.0532;0.6069;0.8795;0.1792;0.5268;0.6227;0.206;0.3219;0.07459;0.4045;0.3248;0.2573;0.1576;0.3812;1.0372;0.9593;4.922;3.6848;3.1064;0.3825;0.6927;0.1173;0.3251;-0.04653;-0.403;-0.3552;-0.3834;0.02383;-0.02393;0.01786;0.06399;-0.06594;0.2538;0.1221;0.3986;0.2263;-0.06002;-0.2934;-0.2562;0.2279;0.6056;0.1228;0.2696;0.4415;0.3737;-0.2032;-0.4313;0.9459;0.7517;1.2016;0.3003;0.446;0.217;0.4642;0.5906;0.04451;-0.1188;-0.1361;0.02482
0;0.8277;1.04;0.5966;0.8675;0.2396;0.605;0.7058;0.2677;0.2963;0.05382;0.3774;0.2992;0.3163;0.212;0.446;1.1328;0.4044;3.2449;2.3581;1.9435;0.4514;0.7771;0.173;0.3911;-0.08979;-0.4301;-0.3844;-0.4113;0.04729;-0.001564;0.04118;0.08837;0.2162;0.6325;0.461;0.821;0.1881;-0.08936;-0.3155;-0.2794;0.1982;0.5667;0.09565;0.2389;0.5381;0.4657;-0.1498;-0.3932;0.9362;0.743;1.1907;0.2939;0.5693;0.3208;0.589;0.7262;0.05083;-0.1135;-0.1308;0.03102
0;0.8886;1.1079;0.6497;0.9296;0.2318;0.5949;0.6951;0.2598;0.3049;0.06082;0.3865;0.3078;0.3651;0.2568;0.4995;1.2117;0.7732;4.3596;3.2399;2.7164;0.6199;0.9835;0.3092;0.5526;0.0844;-0.321;-0.2666;-0.2987;0.07791;0.02763;0.07162;0.1202;0.1584;0.5549;0.3916;0.7344;0.2148;-0.06889;-0.3001;-0.2632;0.1359;0.4853;0.0387;0.1745;0.5413;0.4688;-0.148;-0.3919;1.0159;0.8147;1.2809;0.3471;0.5542;0.308;0.5737;0.7095;0.09427;-0.07683;-0.0949;0.07365
0;0.8613;1.0775;0.6259;0.9018;0.2687;0.6426;0.7458;0.2975;0.2752;0.03663;0.3549;0.278;0.4186;0.3061;0.5583;1.2984;0.8437;4.5726;3.4084;2.8641;0.4783;0.8101;0.1947;0.4169;-0.0133;-0.3822;-0.3327;-0.3619;0.03599;-0.01233;0.02995;0.07663;0.08522;0.4567;0.3037;0.6249;0.3207;0.01229;-0.2391;-0.199;0.03924;0.3589;-0.04971;0.07454;0.4861;0.4162;-0.1785;-0.4137;1.0104;0.8097;1.2746;0.3434;0.625;0.3677;0.6454;0.7874;0.03745;-0.1248;-0.1419;0.01789
0;0.8428;1.0569;0.6098;0.8829;0.326;0.7168;0.8247;0.3561;0.3516;0.09877;0.4361;0.3546;0.5077;0.3882;0.6562;1.4428;0.8586;4.6178;3.4441;2.8955;0.4793;0.8113;0.1955;0.4178;-0.02921;-0.3922;-0.3435;-0.3721;0.07265;0.02262;0.06639;0.1147;0.06466;0.4291;0.279;0.5941;0.3009;-0.002832;-0.2504;-0.211;0.1076;0.4483;0.01282;0.1453;0.5634;0.4899;-0.1358;-0.3832;1.0809;0.8732;1.3544;0.3905;0.6544;0.3924;0.6752;0.8198;0.07159;-0.09596;-0.1137;0.05139
0;0.8242;1.036;0.5935;0.8638;0.2466;0.6141;0.7155;0.275;0.3011;0.05772;0.3825;0.304;0.432;0.3185;0.5731;1.3202;1.3126;5.9901;4.5297;3.847;0.3206;0.6169;0.06721;0.2657;-0.054;-0.4077;-0.3602;-0.3882;0.09367;0.04265;0.08728;0.1366;0.03358;0.3874;0.2417;0.5476;0.3083;0.002814;-0.2462;-0.2065;0.09297;0.4291;-0.0005779;0.1301;0.5314;0.4594;-0.1535;-0.3958;1.022;0.8202;1.2877;0.3512;0.6298;0.3717;0.6503;0.7927;0.06324;-0.103;-0.1206;0.0432
0;0.8676;1.0846;0.6314;0.9082;0.2572;0.6278;0.7301;0.2858;0.2912;0.04969;0.372;0.2941;0.4976;0.3789;0.6452;1.4265;0.9508;4.8964;3.6646;3.0887;0.315;0.6101;0.06273;0.2604;0.007585;-0.3691;-0.3186;-0.3483;0.2378;0.1801;0.2306;0.2864;-0.02982;0.3023;0.1655;0.4527;0.4142;0.08395;-0.1852;-0.1423;0.02197;0.3363;-0.0655;0.05668;0.4592;0.3906;-0.1934;-0.4243;1.1657;0.9496;1.4504;0.4472;0.6258;0.3683;0.6462;0.7883;0.07496;-0.09312;-0.1109;0.0547
0;0.8448;1.0591;0.6115;0.885;0.2298;0.5923;0.6924;0.2578;0.313;0.06734;0.395;0.3159;0.5504;0.4275;0.7032;1.5121;0.9477;4.8871;3.6572;3.0822;0.3218;0.6185;0.06824;0.2669;-0.1281;-0.4541;-0.4103;-0.4361;0.2577;0.199;0.2503;0.307;0.0325;0.386;0.2404;0.546;0.544;0.1835;-0.1104;-0.06351;0.158;0.5141;0.05885;0.1973;0.4222;0.3553;-0.2139;-0.4389;1.1611;0.9454;1.4451;0.4441;0.6022;0.3484;0.6223;0.7623;0.09432;-0.07679;-0.09486;0.07369
0;0.8607;1.0768;0.6253;0.9011;0.2983;0.681;0.7866;0.3278;0.3176;0.07108;0.3999;0.3205;0.5961;0.4695;0.7533;1.586;0.8999;4.7425;3.5428;2.982;0.2463;0.526;0.007197;0.1945;-0.1064;-0.4405;-0.3956;-0.422;0.3526;0.2895;0.3447;0.4057;0.08388;0.4549;0.3021;0.6229;0.5295;0.1724;-0.1187;-0.07234;0.1765;0.5384;0.07582;0.2165;0.395;0.3293;-0.2289;-0.4496;1.1831;0.9652;1.47;0.4588;0.6017;0.348;0.6218;0.7617;0.1166;-0.05796;-0.0764;0.0956
0;0.8293;1.0418;0.598;0.8691;0.3256;0.7164;0.8242;0.3558;0.3898;0.1298;0.4767;0.3929;0.5462;0.4236;0.6985;1.5052;1.1513;5.5024;4.144;3.5089;0.2907;0.5804;0.04308;0.2371;-0.03693;-0.397;-0.3487;-0.3771;0.267;0.2079;0.2596;0.3167;0.07822;0.4473;0.2953;0.6144;0.5238;0.168;-0.122;-0.0758;0.1594;0.516;0.0602;0.1988;0.3914;0.326;-0.2309;-0.451;1.0742;0.8672;1.3468;0.386;0.5984;0.3453;0.6185;0.7582;0.1189;-0.05608;-0.07456;0.09778
0;0.7684;0.9738;0.5447;0.8068;0.325;0.7156;0.8234;0.3552;0.4636;0.1898;0.555;0.4668;0.5798;0.4545;0.7354;1.5596;0.7619;4.3254;3.2128;2.6927;0.2384;0.5163;0.0007901;0.1869;-0.1084;-0.4418;-0.397;-0.4234;0.3642;0.3006;0.3562;0.4177;0.08391;0.455;0.3021;0.623;0.5293;0.1722;-0.1188;-0.07243;0.2205;0.5959;0.116;0.262;0.4151;0.3485;-0.2178;-0.4417;1.0864;0.8782;1.3606;0.3942;0.8208;0.5325;0.8437;1.0028;0.06151;-0.1045;-0.122;0.04149
0;0.7801;0.9869;0.555;0.8188;0.36;0.7608;0.8715;0.3909;0.3473;0.09527;0.4315;0.3503;0.4985;0.3797;0.6462;1.428;0.7363;4.248;3.1516;2.6391;0.2161;0.4891;-0.01718;0.1656;-0.1232;-0.451;-0.407;-0.4329;0.2535;0.195;0.2462;0.3026;0.1145;0.496;0.3389;0.6687;0.5347;0.1763;-0.1157;-0.06918;0.2864;0.6821;0.1763;0.3301;0.5156;0.4443;-0.1623;-0.4021;1.1086;0.8982;1.3857;0.4091;0.9908;0.6755;1.0157;1.1897;0.05103;-0.1133;-0.1307;0.03122
0;0.7541;0.9578;0.5323;0.7922;0.3209;0.7103;0.8177;0.3509;0.4521;0.1804;0.5429;0.4553;0.4877;0.3697;0.6343;1.4104;0.6682;4.0422;2.9888;2.4963;0.2364;0.5139;-0.0007676;0.1851;-0.07389;-0.4202;-0.3737;-0.401;0.3007;0.24;0.2931;0.3517;-0.01453;0.3228;0.1839;0.4756;0.5539;0.1911;-0.1047;-0.05753;0.2751;0.6672;0.1659;0.3184;0.4082;0.3419;-0.2216;-0.4444;1.1832;0.9653;1.4702;0.4589;1.0024;0.6853;1.0275;1.2025;0.05023;-0.114;-0.1313;0.03043
0;0.603;0.7892;0.4003;0.6379;0.4056;0.8199;0.9343;0.4376;0.5573;0.266;0.6547;0.5608;0.4496;0.3346;0.5924;1.3486;0.7678;4.3432;3.227;2.7051;0.2407;0.5192;0.0027;0.1892;-0.05442;-0.408;-0.3605;-0.3885;0.286;0.226;0.2785;0.3365;0.009925;0.3557;0.2133;0.5122;0.4397;0.1035;-0.1705;-0.1268;0.2563;0.6427;0.1488;0.299;0.3233;0.261;-0.2686;-0.4779;1.1772;0.9599;1.4633;0.4549;0.9066;0.6046;0.9305;1.0971;0.06352;-0.1028;-0.1203;0.04348
0;0.6787;0.8737;0.4664;0.7152;0.5188;0.9665;1.09;0.5533;0.5153;0.2319;0.6101;0.5187;0.3529;0.2457;0.4862;1.192;0.7998;4.4401;3.3036;2.7722;0.2942;0.5846;0.04588;0.2404;-0.08002;-0.424;-0.3778;-0.405;0.3507;0.2877;0.3429;0.4037;0.00132;0.3441;0.2029;0.4993;0.382;0.05929;-0.2037;-0.1618;0.3337;0.7439;0.2195;0.379;0.4585;0.3899;-0.1938;-0.4246;1.1873;0.969;1.4748;0.4617;0.9243;0.6196;0.9484;1.1166;0.06179;-0.1042;-0.1218;0.04177
0;0.6216;0.8099;0.4165;0.6568;0.5333;0.9852;1.1099;0.5681;0.4671;0.1926;0.5588;0.4703;0.2865;0.1845;0.4132;1.0844;0.8919;4.7184;3.5237;2.9652;0.4357;0.7579;0.1602;0.376;-0.05432;-0.4079;-0.3605;-0.3884;0.3783;0.314;0.3703;0.4324;0.03934;0.3951;0.2486;0.5562;0.5229;0.1673;-0.1225;-0.0763;0.2887;0.6851;0.1784;0.3325;0.3821;0.3171;-0.236;-0.4547;1.082;0.8742;1.3556;0.3913;0.7966;0.512;0.8191;0.9761;0.1269;-0.04934;-0.06795;0.1056
0;0.6668;0.8604;0.456;0.7031;0.4146;0.8316;0.9466;0.4468;0.2963;0.05376;0.3773;0.2991;0.2827;0.181;0.4091;1.0783;0.9154;4.7895;3.58;3.0146;0.3543;0.6582;0.09446;0.298;-0.05117;-0.4059;-0.3583;-0.3863;0.391;0.3261;0.3829;0.4455;0.1779;0.5812;0.4151;0.7638;0.5327;0.1748;-0.1169;-0.0704;0.3256;0.7333;0.2121;0.3706;0.3473;0.284;-0.2553;-0.4684;1.1678;0.9514;1.4527;0.4486;0.7094;0.4387;0.7308;0.8802;0.1141;-0.06007;-0.07847;0.09314
0;0.6343;0.8242;0.4277;0.6699;0.5049;0.9485;1.0709;0.5392;0.3971;0.1357;0.4844;0.4002;0.3695;0.2609;0.5044;1.2189;0.9826;4.9925;3.7406;3.1553;0.4829;0.8158;0.1985;0.4214;-0.1594;-0.4737;-0.4315;-0.4563;0.4168;0.3507;0.4085;0.4724;0.1564;0.5523;0.3892;0.7315;0.5435;0.1831;-0.1107;-0.06387;0.3187;0.7243;0.2059;0.3635;0.3369;0.274;-0.261;-0.4726;1.1136;0.9026;1.3913;0.4124;0.7233;0.4504;0.7449;0.8955;0.1029;-0.06951;-0.08773;0.08215
0;0.7307;0.9317;0.5118;0.7683;0.4396;0.8639;0.981;0.4723;0.3383;0.08798;0.422;0.3413;0.3193;0.2147;0.4493;1.1376;0.942;4.8698;3.6435;3.0702;0.4107;0.7273;0.14;0.3521;-0.06811;-0.4165;-0.3698;-0.3973;0.2761;0.2166;0.2687;0.3262;0.1387;0.5285;0.368;0.705;0.5727;0.2055;-0.09385;-0.04614;0.3116;0.7149;0.1993;0.3561;0.3167;0.2548;-0.2722;-0.4805;1.1474;0.9331;1.4296;0.435;0.8158;0.5283;0.8386;0.9973;0.1107;-0.063;-0.08134;0.08973
